name,major,score,activity,achievement,nonacademic_achievement,accept_status
Fay Massey,ipa,86,Yes,Yes,No,Yes
Rebecca Sullivan,ipa,85,No,Yes,Yes,No
Lamar Dillard,ipa,86,Yes,Yes,No,Yes
Honorato Love,ips,94,No,No,Yes,Yes
Tobias Brennan,ips,90,Yes,No,Yes,No
Aphrodite Randolph,ipa,89,Yes,Yes,No,No
Harriet O'Neill,ipa,97,Yes,No,No,Yes
Rafael Dunlap,ipa,82,Yes,Yes,Yes,No
Hammett Tyson,ipa,85,Yes,No,No,No
Uriel Bradford,ipa,93,Yes,No,No,Yes
Stone Shields,ips,95,No,No,No,No
Talon Valdez,ipa,93,Yes,Yes,Yes,No
Owen Wagner,ips,89,No,Yes,Yes,No
Roth Gregory,ips,95,Yes,Yes,Yes,Yes
Damon Peters,ips,92,Yes,No,Yes,No
Nicole Castro,ipa,94,Yes,Yes,No,No
Gary Green,ipa,93,Yes,No,Yes,Yes
Vivian Quinn,ipa,86,No,Yes,Yes,No
Kenyon Bolton,ipa,97,Yes,Yes,Yes,Yes
Chastity Kelly,ipa,88,Yes,No,Yes,No
Aquila Juarez,ips,87,Yes,Yes,Yes,Yes
Fleur Burns,ipa,81,Yes,Yes,No,No
Mohammad Butler,ips,93,No,Yes,Yes,No
Genevieve Castro,ipa,97,No,No,Yes,Yes
Rebekah Yang,ips,81,No,No,No,No
Margaret Mcintosh,ips,84,No,Yes,Yes,Yes
Rhonda Hurst,ipa,87,No,No,No,Yes
Lareina Workman,ipa,87,No,Yes,Yes,Yes
Porter Fitzgerald,ips,84,Yes,No,Yes,No
Brenda Hatfield,ipa,94,No,Yes,Yes,No
Oren Kerr,ips,97,No,Yes,Yes,Yes
Alec Terrell,ips,86,No,No,Yes,Yes
Stacy Cardenas,ips,96,No,No,No,No
Thaddeus Lambert,ipa,96,No,Yes,No,Yes
Chelsea Wilcox,ipa,90,Yes,No,No,No
Winifred Chen,ipa,94,Yes,Yes,No,No
Thor Nash,ips,87,No,No,No,Yes
Bradley Yang,ipa,81,No,No,No,Yes
Kirsten Jacobson,ipa,94,Yes,Yes,Yes,No
Azalia Hooper,ipa,96,No,No,No,No
Nathaniel Hardy,ipa,86,No,Yes,No,No
Noble Gilliam,ipa,91,No,Yes,Yes,No
Shay Simpson,ipa,94,No,No,No,No
Signe Griffin,ips,81,Yes,No,Yes,Yes
